Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
39,6.0,23%,27685016,Artisan Entertainment,"Diego Luna, Romola Garai, Sela Ward, John Slattery","Drama, Music, Romance",86,Donnie Darko,tt0246578,2001,"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident.",R,Richard Kelly,11 wins & 15 nominations.,88
8.1,86%,NA,Newmarket Film Group,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase","Drama, Sci-Fi, Thriller",113,S. Darko,tt1231277,2009,"Donnie Darko's little sister, Samantha Darko, and her best friend Corey are on a country-cross road trip. They find themselves entangled in a dangerous glitch in the time-space continuum.",R,Chris Fisher,NA,NA,3.6
NA,NA,20th Century Fox,"Daveigh Chase, Briana Evigan, James Lafferty, Ed Westwick","Mystery, Sci-Fi, Thriller",103,Love Comes Softly,tt0345591,2003,A young woman on her way to a new life in the 1800's suddenly finds herself a widow. Now she must live with a recently widowed young man and his daughter. Can any of them find love again?,TV-PG,Michael Landon Jr.,2 wins.,NA,7.5,NA
NA,RHI Entertainment,"Katherine Heigl, Dale Midkiff, Skye McCole Bartusiak, Corbin Bernsen","Drama, Family, Romance",84,Love's Enduring Promise,tt0402348,2004,"Devout, wild west farmer, Clark Davis, works his tail off to provide for his wife, sons Aaron and Arnie, and daughter Missie. When his doted upon, equally devoted oldest son Aaron is ...",NA,Michael Landon Jr.,1 win & 2 nominations.,NA,7.3,NA,NA
20th Century Fox Pictures,"January Jones, Logan Bartholomew, Dale Midkiff, Katherine Heigl","Drama, Family, Western",120,Love's Long Journey,tt0486420,2005,"Missie's surprise pregnancy sets her on a new course that is both thrilling and terrifying. After all the planning and dreaming, she and her husband, Willie, have headed west in a covered ...",NA,Michael Landon Jr.,1 win.,NA,7.4,NA,NA,20th Century Fox Pictures
"Erin Cottrell, Logan Bartholomew, William Morgan Sheppard, James Tupper","Drama, Family, Western",120,Love's Abiding Joy,tt0785025,2006,"The continued Westward journey of settlers Missie and Willie Lahaye. Their roots now firmly planted as they set up homestead in the far West, Missie begins to realize her passion for ...",PG,Michael Landon Jr.,NA,NA,7.1,NA,NA,FoxFaith,"Erin Cottrell, Dale Midkiff, Logan Bartholomew, Frank McRae"
"Drama, Family, Western",87,Love's Unending Legacy,tt0929864,2007,"Missie three years later: being a single mother after her husband Willie was shot during a poker scuffle, move back east near her parents, Clark and Marty. She finds finds a new teaching ...",NA,Mark Griffiths,2 wins & 2 nominations.,NA,7.1,NA,NA,Alpine Medien,"Erin Cottrell, Dale Midkiff, Victor Browne, Samantha Smith","Drama, Family, Romance"
NA,Love's Unfolding Dream,tt0960143,2007,Belinda Tyler struggles to choose between her career aspirations as a doctor and her feelings for a New York lawyer who wants a traditional wife.,TV-PG,Harvey Frost,1 nomination.,NA,7.1,NA,NA,Alpine Medien,"Erin Cottrell, Scout Taylor-Compton, Dale Midkiff, Robert Pine","Drama, Family, Western",NA
Ghost Rider,tt0259324,2007,"Stunt motorcyclist Johnny Blaze gives up his soul to become a hellblazing vigilante, to fight against power hungry Blackheart, the son of the devil.",PG-13,Mark Steven Johnson,1 win & 9 nominations.,35,5.2,26%,228738393,Sony Pictures,"Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda","Action, Fantasy, Horror",114,Ghost Rider: Spirit of Vengeance
tt1071875,2011,"As Johnny Blaze hides out in Eastern Europe, he is called upon to stop the devil, who is trying to take human form.",PG-13,"Mark Neveldine, Brian Taylor",4 nominations.,34,4.3,17%,149217355,Sony Pictures,"Nicolas Cage, Violante Placido, Ciarán Hinds, Idris Elba","Action, Fantasy, Thriller",96,The Exorcist,tt0070047
1973,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",R,William Friedkin,Won 2 Oscars. Another 14 wins & 17 nominations.,82,8.0,86%,NA,Warner Bros. Pictures,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn",Horror,122,Exorcist II: The Heretic,tt0076009,1977
"A teenage girl once possessed by a demon finds that it still lurks within her. Meanwhile, a priest investigates the death of the girl's exorcist.",R,John Boorman,3 nominations.,NA,3.7,NA,NA,WARNER BROTHERS PICTURES,"Linda Blair, Richard Burton, Louise Fletcher, Max von Sydow",Horror,118,The Exorcist III,tt0099528,1990,"A police lieutenant uncovers more than he bargained for as his investigation of a series of murders, which have all the hallmarks of the deceased Gemini serial killer, leads him to question the patients of a psychiatric ward."
R,William Peter Blatty,2 wins & 5 nominations.,NA,6.3,NA,110,WARNER BROTHERS PICTURES,"George C. Scott, Ed Flanders, Brad Dourif, Jason Miller","Drama, Horror, Mystery",110,Exorcist: The Beginning,tt0204313,2004,"Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. This is the tale of Father Merrin's initial battle with Pazuzu and the rediscovery of his faith.",R
Renny Harlin,6 nominations.,30,5.1,11%,36178600,Warner Bros. Pictures,"Stellan Skarsgård, Izabella Scorupco, James D'Arcy, Remy Sweeney","Horror, Mystery, Thriller",114,Dominion: Prequel to the Exorcist,tt0449086,2005,"Years before Father Lankester Merrin helped save Regan MacNeil's soul, he first encounters the demon Pazuzu in East Africa. Merrin's initial battle with Pazuzu leads to the rediscovery of his faith.",R,Paul Schrader
3 nominations.,55,5.3,30%,NA,Warner Bros.,"Stellan Skarsgård, Gabriel Mann, Clara Bellar, Billy Crawford","Drama, Horror, Thriller",117,The Last Exorcism,tt1320244,2010,A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,PG-13,Daniel Stamm,7 wins & 10 nominations.
63,5.6,72%,67738090,Lionsgate,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum","Drama, Horror, Thriller",87,The X Files,tt0120902,1998,Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.,PG-13,Rob Bowman,6 wins & 10 nominations.,60
7.0,65%,,Twentieth Century Fox Home Entertainment,"David Duchovny, Gillian Anderson, John Neville, William B. Davis","Drama, Mystery, Sci-Fi",121,The X Files: I Want to Believe,tt0443701,2008,Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,PG-13,Chris Carter,NA,47,5.9
31%,,20th Century Fox,"David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly","Drama, Mystery, Sci-Fi",104,The Crimson Rivers,tt0228786,2000,A murder detective must follow the footsteps of a brutal killer within the secrets of a classist college.,R,Mathieu Kassovitz,1 win & 6 nominations.,49,6.9,68%
,Screen Gems,"Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda","Crime, Mystery, Thriller",106,Les visiteurs,tt0108500,1993,"A medieval nobleman and his squire are accidentally transported to contemporary times by a senile sorcerer. He enlists the aid of his descendent to try to find a way to return home, all the...",R,Jean-Marie Poiré,1 win & 8 nominations.,NA,7.0,NA,NA
Gaumont,"Christian Clavier, Jean Reno, Valérie Lemercier, Marie-Anne Chazel","Comedy, Fantasy",107,Les couloirs du temps: Les visiteurs II,tt0120882,1998,Knight Godefroy has to return to our time from 1023 to get back the sacred jewels that Jacquouille has taken to the 20th century.,G,Jean-Marie Poiré,NA,NA,6.1,NA,,Gaumont
"Christian Clavier, Jean Reno, Muriel Robin, Marie-Anne Chazel","Comedy, Fantasy",118,Battle Royale,tt0266308,2000,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act.",NOT RATED,Kinji Fukasaku,7 wins & 8 nominations.,81,7.7,87%,NA,Anchor Bay Entertainment,"Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano"
"Adventure, Drama, Sci-Fi",114,Battle Royale II,tt0338763,2003,"Three years after the failure of the last BR program, a second act is forged and a class of students are sent to an island with one objective: kill international terrorist Shuya Nanahara.",NOT RATED,"Kenta Fukasaku, Kinji Fukasaku",2 wins & 1 nomination.,NA,4.7,NA,NA,Gaga Productions,"Tatsuya Fujiwara, Ai Maeda, Shûgo Oshinari, Ayana Sakai","Adventure, Drama, Sci-Fi"
134,Terms of Endearment,tt0086425,1983,"Follows hard-to-please Aurora looking for love, and her daughter's family problems.",PG,James L. Brooks,Won 5 Oscars. Another 27 wins & 18 nominations.,79,7.4,88%,NA,Paramount Pictures,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito","Comedy, Drama",132
The Evening Star,tt0116240,1996,"Continuing the story of Aurora Greenway in her latter years. After the death of her daughter, Aurora struggled to keep her family together, but has one grandson in jail, a rebellious ...",PG-13,Robert Harling,Nominated for 1 Golden Globe. Another 5 wins & 2 nominations.,NA,5.8,NA,NA,Paramount Home Video,"Shirley MacLaine, Bill Paxton, Juliette Lewis, Miranda Richardson","Comedy, Drama, Romance",129,Happy Feet
tt0366548,2006,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",PG,"George Miller, Warren Coleman(co-director), Judy Morris(co-director)",Won 1 Oscar. Another 18 wins & 23 nominations.,77,6.5,75%,384335608,Warner Bros. Pictures,"Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez","Animation, Adventure, Comedy",108,Happy Feet Two,tt1402488
2011,"Mumble's son, Erik, is struggling to realize his talents in the Emperor Penguin world. Meanwhile, Mumble and his family and friends discover a new threat their home -- one that will take everyone working together to save them.",PG,"George Miller, Gary Eck(co-director), David Peers(co-director)",3 wins & 9 nominations.,50,5.9,46%,150406466,Warner Bros. Pictures,"Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez","Animation, Comedy, Family",100,Romancing the Stone,tt0088011,1984
"A romance writer sets off to Colombia to ransom her kidnapped sister, and soon finds herself in the middle of a dangerous adventure.",PG,Robert Zemeckis,Nominated for 1 Oscar. Another 8 wins & 3 nominations.,63,6.9,88%,,Twentieth Century Fox Home Entertainment,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman","Action, Adventure, Comedy",106,The Jewel of the Nile,tt0089370,1985,"When Joan Wilder is abducted while on a trip along the Nile, her boyfriend, Jack Colton, and pal Ralph rush to rescue her and retrieve a fabled jewel."
PG,Lewis Teague,NA,NA,6.1,NA,,Twentieth Century Fox Home Entertainment,"Michael Douglas, Kathleen Turner, Danny DeVito, Spiros Focás","Action, Adventure, Comedy",106,The War of the Roses,tt0098621,1989,A married couple try everything to get each other to leave the house in a vicious divorce battle.,R
Danny DeVito,Nominated for 3 Golden Globes. Another 2 wins & 6 nominations.,79,6.8,82%,,Twentieth Century Fox Home Entertainment,"Michael Douglas, Kathleen Turner, Danny DeVito, Marianne Sägebrecht",Comedy,116,Look Who's Talking,tt0097778,1989,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn boy is narrated through voice-over.",PG-13,Amy Heckerling
5 wins & 2 nominations.,51,5.8,59%,,TriStar Pictures,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal",Comedy,93,Look Who's Talking Too,tt0100050,1990,"This time, a new baby is on the way, and it's a girl. Wrapped together with the standard conflict between mother and father, Mikey engages in a bit of sibling rivalry with his new sister.",PG-13,Amy Heckerling,3 nominations.
NA,4.5,NA,NA,Sony Pictures Home Entertainment,"John Travolta, Kirstie Alley, Olympia Dukakis, Elias Koteas","Comedy, Family, Romance",81,Look Who's Talking Now,tt0107438,1993,"In this, the third film, it's the pets who do the talking. The Ubriacco's find themselves the owners of two dogs, Rocks, a street wise cross breed, and Daphne, a spoiled pedigree poodle. ...",PG-13,Tom Ropelewski,1 win & 4 nominations.,NA
4.3,NA,NA,Sony Pictures Home Entertainment,"John Travolta, Kirstie Alley, David Gallagher, Tabitha Lupien","Comedy, Family, Romance",96,Legally Blonde,tt0250494,2001,"Elle Woods, a fashionable sorority queen is dumped by her boyfriend. She decides to follow him to law school, while she is there she figures out that there is more to her than just looks.",PG-13,Robert Luketic,Nominated for 2 Golden Globes. Another 6 wins & 10 nominations.,59,6.2
68%,141774679,MGM,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis","Comedy, Romance",96,"Legally Blonde 2: Red, White & Blonde",tt0333780,2003,Elle Woods heads to Washington D.C. to join the staff of a congresswoman in order to pass a bill to ban animal testing.,PG-13,Charles Herman-Wurmfeld,3 wins & 4 nominations.,47,4.7,37%
124914842,MGM/UA,"Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge",Comedy,95,American Psycho,tt0144084,2000,"A wealthy New York investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",R,Mary Harron,5 wins & 8 nominations.,64,7.6,68%,
Lions Gate Films,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage","Crime, Drama",102,American Psycho II: All American Girl,tt0283877,2002,A girl named Rachael Newman has developed a taste for murder and will stand at nothing to become a college professor's assistant.,R,Morgan J. Freeman,NA,NA,3.9,NA,NA,LionsGate Entertainment
"Mila Kunis, William Shatner, Geraint Wyn Davies, Robin Dunne","Horror, Thriller",88,Johnny English,tt0274166,2003,"After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy.",PG,Peter Howitt,6 nominations.,51,6.1,33%,28082366,Universal Pictures,"Rowan Atkinson, Tasha de Vasconcelos, Ben Miller, Greg Wise"
"Action, Adventure, Comedy",87,Johnny English Reborn,tt1634122,2011,Johnny English goes up against international assassins hunting down the Chinese premier.,PG,Oliver Parker,2 nominations.,46,6.3,38%,164539660,Universal Pictures,"Roger Barclay, Eric Carte, Rowan Atkinson, Togo Igawa","Action, Adventure, Comedy"
101,Scooby-Doo,tt0267913,2002,"After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",PG,Raja Gosnell,5 wins & 14 nominations.,35,5.0,30%,122356539,Warner Bros. Pictures,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family",86
Scooby-Doo 2: Monsters Unleashed,tt0331632,2004,"The Mystery Inc. gang must save Coolsville from an attack of past unmasked monsters brought to life by an evil masked figure trying to ""unmask"" the gang.",PG,Raja Gosnell,1 win & 4 nominations.,34,5.0,22%,181466833,Warner Bros. Pictures,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini","Adventure, Comedy, Family",93,How to Train Your Dragon
tt0892769,2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",PG,"Dean DeBlois, Chris Sanders",Nominated for 2 Oscars. Another 25 wins & 60 nominations.,74,8.1,98%,,Paramount/DWA,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","Animation, Action, Adventure",98,How to Train Your Dragon 2,tt1646971
2014,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",PG,Dean DeBlois,Nominated for 1 Oscar. Another 14 wins & 60 nominations.,76,7.8,91%,NA,20th Century Fox,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation, Action, Adventure",102,Home Alone,tt0099785,1990
